codeDepartement;libelleDepartement;codeAcademie;libelleAcademie;codeRegion;libelleRegion
078;Yvelines;25;Versailles;11;Île-de-France
079;Deux-Sèvres;13;Poitiers;75;Nouvelle-Aquitaine
080;Somme;20;Amiens;32;Hauts-de-France
081;Tarn;16;Toulouse;76;Occitanie
082;Tarn-et-Garonne;16;Toulouse;76;Occitanie
083;Var;23;Nice;93;Provence-Alpes-Côte d'Azur
084;Vaucluse;02;Aix-Marseille;93;Provence-Alpes-Côte d'Azur
085;Vandée;17;Nantes;52;Pays de la Loire
086;Vienne;13;Poitiers;75;Nouvelle-Aquitaine
087;Haute-Vienne;22;Limoges;75;Nouvelle-Aquitaine
088;Vosges;12;Nancy-Metz;44;Grand Est
089;Yonne;07;Dijon;27;Bourgogne-Franche-Comté
090;Territoire de Belfort;03;Besançon;27;Bourgogne-Franche-Comté
091;Essonne;25;Versailles;11;Île-de-France
092;Hauts-de-Seine;25;Versailles;11;Île-de-France
093;Seine-St-Denis;24;Créteil;11;Île-de-France
094;Val-de-Marne;24;Créteil;11;Île-de-France
095;Val-D'Oise;25;Versailles;11;Île-de-France
971;Guadeloupe;32;Guadeloupe;01;Guadeloupe
972;Martinique;31;Martinique;02;Martinique
973;Guyane;33;Guyane;03;Guyane
974;La Réunion;28;La Réunion;04;La Réunion
976;Mayotte;43;Mayotte;06;Mayotte
;;#;Non recensée;99;Sans objet
;;$;Non renseignée;99;Sans objet
;;05;Caen;28;Normandie
;;21;Rouen;28;Normandie
;;40;Nouvelle Calédonie;00;Tom et Collectivités territoriales
;;41;Polynésie Française;00;Tom et Collectivités territoriales
;;42;Wallis et Futuna;00;Tom et Collectivités territoriales
;;44;Saint Pierre et Miquelon;00;Tom et Collectivités territoriales
;;54;Service interacadémique des examens et concours ile de France;99;Sans objet
;;61;France métropolitaine;99;Sans objet
;;62;Départements d'Outre-Mer;99;Sans objet
;;63;Collectivités d'Outre-Mer;99;Sans objet
;;66;France métropolitaine et DOM;99;Sans objet
;;67;France entière;99;Sans objet
;;91;Union européenne;99;Sans objet
;;99;Non définie ou sans objet;99;Sans objet
