UAI,NB_VOEUX_CONFIRMES,STATUT,CAPACITEPSUP,MEFSTAT11
0580761M,60,Scolaire,18,32211031409
0891185E,25,Apprentissage,15,32211025014
0580071M,122,Scolaire,12,32211025215
0590010R,366,Scolaire,35,32211031212
0590010R,204,Scolaire,35,32211031409
0590010R,255,Scolaire,24,32211031408
0590011S,43,Scolaire,15,32211022314
0590258K,607,Apprentissage,24,32211032003
0590011S,107,Scolaire,15,32211020009
0590011S,404,Scolaire,30,32211020116
0590011S,38,Scolaire,15,32211020115
0590011S,281,Scolaire,30,32211022208
0590011S,107,Scolaire,15,32211025001
0590011S,309,Scolaire,15,32211025521
0590018Z,45,Scolaire,24,32211033422
0590034S,159,Scolaire,30,32211025520
0590034S,441,Scolaire,35,32211031213
0590034S,423,Scolaire,24,32211031312
0590034S,264,Scolaire,35,32211031408
0590035T,112,Scolaire,28,32211032409
0590035T,368,Scolaire,28,32211031215
0590035T,508,Scolaire,38,32211033426
0590042A,116,Scolaire,24,32211031409
0590044C,13,Scolaire,15,23K00022704
0590060V,88,Scolaire,18,32211025014
0590060V,71,Scolaire,35,32211031216
0590064Z,220,Scolaire,22,32211032409
0590064Z,656,Scolaire,33,32211031215
0590064Z,608,Scolaire,32,32211031213
0590065A,284,Scolaire,30,32211020116
0590065A,114,Scolaire,30,32211022710
0590065A,148,Scolaire,30,32211025520
9720932F,33,Apprentissage,20,32211034401
0610694Y,33,Apprentissage,5,32211033608
0290018M,88,Apprentissage,27,32212021015
0353005B,45,Apprentissage,5,32211033002
9711278M,110,Apprentissage,1,32211032003
9711278M,57,Apprentissage,4,32211032409
0831774C,40,Apprentissage,40,32211031212
0831774C,43,Apprentissage,40,32211031213
0222064Z,20,Apprentissage,6,32211020114
0590071G,389,Scolaire,35,32211031212
0590071G,189,Scolaire,35,32211032612
0590072H,93,Scolaire,15,32211020111
0590072H,486,Scolaire,45,32211020116
0590072H,24,Scolaire,15,32211022316
0590072H,81,Scolaire,15,32211025415
0590072H,244,Scolaire,30,32211025520
0590072H,95,Apprentissage,15,32211020116
0590072H,70,Apprentissage,15,32211025415
0590072H,127,Apprentissage,30,32211025520
0590073J,488,Scolaire,35,32211031215
0590073J,332,Scolaire,35,32211031213
0590073J,209,Scolaire,24,32211031408
0590083V,66,Scolaire,15,32211025001
0590083V,11,Apprentissage,12,32211022310
0590083V,85,Scolaire,24,32211031408
0590093F,57,Scolaire,15,32211022506
0590258K,245,Apprentissage,32,32211031103
0620190V,50,Apprentissage,4,23K00033501
0590101P,226,Scolaire,24,32211031213
0590101P,106,Scolaire,24,32211031408
0590102R,37,Apprentissage,15,32211025213
0590102R,148,Apprentissage,15,32211031212
0590110Z,582,Scolaire,35,32211031213
0590110Z,327,Scolaire,26,32211031408
0590112B,92,Scolaire,35,32211031212
0590117G,1384,Scolaire,35,32211031212
0590117G,1420,Scolaire,59,32211031312
0333440K,239,Apprentissage,200,32211031213
0332868N,425,Apprentissage,30,32211033111
0590121L,181,Scolaire,15,32211020009
0590121L,158,Scolaire,15,32211020111
0590121L,215,Scolaire,30,32211022709
0590121L,169,Scolaire,15,32211025015
0590121L,73,Scolaire,15,32211022316
0590121L,322,Scolaire,30,32211025520
0590121L,391,Scolaire,15,32211025521
0590121L,127,Apprentissage,13,32211022709
0590121L,97,Apprentissage,13,32211025015
0590121L,497,Scolaire,45,32211032209
0062307A,32,Apprentissage,30,32211031103
0692955M,235,Apprentissage,40,32211031213
0692955M,191,Apprentissage,20,32211031409
0694365V,22,Apprentissage,15,23K00031101
0694365V,158,Apprentissage,15,32211033426
0831770Y,82,Apprentissage,15,32211031213
0831769X,50,Apprentissage,15,32211031213
0333405X,71,Apprentissage,25,32211031212
0422160V,27,Apprentissage,12,23K00033412
0942461P,68,Apprentissage,25,32211031213
0942461P,32,Apprentissage,20,32211032409
9740679V,269,Scolaire,15,32211033426
0632002J,40,Apprentissage,24,32211033608
0401016M,110,Apprentissage,20,32211031212
0672959C,73,Apprentissage,15,32211032612
0672959C,12,Apprentissage,15,32211031409
0672959C,17,Apprentissage,15,32211031213
0682064Z,52,Apprentissage,20,32211031103
0694089V,78,Apprentissage,30,32211022711
0573801X,23,Apprentissage,10,32211031213
0380034F,717,Apprentissage,16,32211031212
0590258K,197,Apprentissage,32,32211031216
0590121L,235,Apprentissage,13,32211032209
0590122M,728,Scolaire,30,32211022209
0590122M,329,Scolaire,30,32211022210
0590122M,570,Scolaire,35,32211033002
0590122M,1084,Scolaire,30,32211033112
0590125R,216,Apprentissage,34,32211033422
0590149S,48,Scolaire,15,32211025415
0590149S,118,Scolaire,30,32211025520
0590184E,613,Scolaire,30,32211020116
0590184E,188,Apprentissage,8,32211020116
0590184E,179,Scolaire,26,32211032325
0590184E,1046,Scolaire,13,32211032329
0590184E,586,Scolaire,13,32211032330
0590184E,1006,Scolaire,13,32211032332
0590184E,324,Scolaire,13,32211032331
0590184E,416,Scolaire,13,32211032328
0590185F,379,Scolaire,35,32211032409
0590185F,732,Scolaire,35,32211031213
0590185F,748,Scolaire,35,32211031212
0590185F,341,Scolaire,35,32211031311
0590185F,370,Scolaire,35,32211031408
0590192N,186,Scolaire,24,32211031408
0741710G,88,Apprentissage,20,32211031409
0741710G,132,Apprentissage,30,32211031212
0141991N,105,Apprentissage,30,32212021401
0300002P,21,Apprentissage,3,32211022316
0731519E,35,Apprentissage,24,32211031213
0741781J,47,Apprentissage,12,32211031212
0061610T,29,Apprentissage,5,32211031408
0061610T,46,Apprentissage,10,32211031409
0061610T,58,Apprentissage,10,32211031213
0061610T,87,Apprentissage,8,32211031312
0831774C,68,Apprentissage,40,32211034401
0830662U,57,Apprentissage,20,32211031212
0830662U,31,Apprentissage,20,32211032612
0830662U,100,Apprentissage,20,32211034502
0062201K,46,Apprentissage,20,32211031212
0062201K,36,Apprentissage,20,32211032612
0831693P,15,Apprentissage,15,32211031311
0580555N,57,Apprentissage,22,32211031213
0081059H,35,Apprentissage,30,32211031213
0312550D,73,Apprentissage,12,32211033002
0672866B,117,Apprentissage,10,32211031212
0672866B,64,Apprentissage,7,32211031409
0672866B,128,Apprentissage,15,32211031213
0672959C,92,Apprentissage,15,32211031312
0672877N,105,Apprentissage,15,32211032003
0672877N,194,Apprentissage,15,32211033426
0030935A,102,Scolaire,18,32211031313
0851461B,150,Apprentissage,40,32211031212
0851461B,67,Apprentissage,40,32211031409
0134296Z,71,Apprentissage,20,32211031212
0134296Z,75,Apprentissage,20,32211031103
0142468G,44,Apprentissage,25,32211031408
0261505V,143,Apprentissage,3,32211020116
0442770X,107,Apprentissage,24,32211033107
0920171L,488,Apprentissage,12,32211025520
0731519E,25,Apprentissage,24,32211031409
0731519E,40,Apprentissage,24,32211033426
0510007F,30,Apprentissage,10,32211025216
0342189V,104,Apprentissage,30,32211032003
0420991Z,74,Apprentissage,10,32211034401
0313029Z,66,Apprentissage,12,32211031216
0691654Y,39,Apprentissage,15,32211023013
0010006B,88,Apprentissage,10,32211022710
0752376A,831,Apprentissage,100,32211033426
0694179T,158,Apprentissage,12,32211023012
0694179T,145,Apprentissage,14,32211023206
0763548U,326,Apprentissage,30,32211031311
0762624P,754,Apprentissage,30,32211031213
0820016X,50,Apprentissage,3,32211033206
0341651K,142,Apprentissage,25,32211033608
0772319C,21,Apprentissage,10,32211022709
9711278M,36,Apprentissage,1,32211032328
0310040A,104,Scolaire,20,23K00032601
0755544U,221,Apprentissage,24,32211033608
0755544U,60,Apprentissage,24,32211033607
0751698N,171,Apprentissage,20,32211034502
0751698N,36,Apprentissage,30,32211031408
0751698N,98,Apprentissage,30,32211033002
0755453V,201,Apprentissage,126,32211031408
0451335G,305,Scolaire,28,32211033115
0420979L,242,Apprentissage,12,32211031312
0420979L,269,Apprentissage,12,32211031213
0851233D,18,Apprentissage,30,23G00021220
0451565G,194,Scolaire,25,32212021308
0382099A,242,Apprentissage,15,32211023012
0382099A,101,Apprentissage,4,32211023013
0131484T,30,Scolaire,20,32211033422
0353005B,32,Apprentissage,5,32211031311
0353005B,44,Apprentissage,2,32211031103
0353005B,75,Apprentissage,8,32211031213
0353005B,146,Apprentissage,10,32211031212
0353005B,89,Apprentissage,3,32211031312
0342380C,208,Scolaire,10,32211032329
0171603A,75,Apprentissage,12,32211033608
0595728F,86,Apprentissage,20,32211032003
0595728F,18,Apprentissage,20,32211032409
0595728F,48,Apprentissage,20,32211031212
0595728F,34,Apprentissage,20,32211032612
0772893B,249,Apprentissage,50,32211031213
0772893B,169,Apprentissage,25,32211031212
0772893B,120,Apprentissage,25,32211032003
0772893B,100,Apprentissage,25,32211031409
0772893B,167,Apprentissage,30,32211031215
0772893B,82,Apprentissage,15,32211032612
0693733H,215,Apprentissage,31,32211031213
0693733H,85,Apprentissage,10,32211032409
0693733H,144,Apprentissage,21,32211031409
0693733H,168,Apprentissage,15,32211031312
0781069N,28,Apprentissage,30,32212021015
0711934S,2,Apprentissage,10,32211033608
0062221G,117,Apprentissage,20,32211031212
0641772D,77,Apprentissage,5,32211034502
0410955R,6,Apprentissage,12,23G00021108
0810095N,49,Scolaire,24,23K00033501
0731364L,166,Apprentissage,36,32212021401
0755545V,397,Apprentissage,50,32211034502
0755545V,104,Apprentissage,20,32211032409
0755545V,204,Apprentissage,40,32211031212
0380081G,245,Apprentissage,11,32211031213
0660010C,171,Apprentissage,10,32211031311
0593058D,82,Apprentissage,32,32211031213
0597345N,55,Apprentissage,60,32211031213
0520939N,114,Scolaire,18,32212021308
0540042C,87,Apprentissage,15,32211020009
0422315N,132,Apprentissage,60,32211031213
9720926Z,74,Apprentissage,20,32211031212
0313007A,242,Apprentissage,30,32211031213
0470974D,100,Apprentissage,50,32211031212
0860034V,360,Apprentissage,3,32211031215
0531021X,48,Apprentissage,12,32211031312
0301673F,29,Apprentissage,10,32211031213
0741236S,53,Apprentissage,16,32212021401
0210096R,182,Apprentissage,15,32211034502
0442416M,105,Apprentissage,20,32211023012
0670084C,179,Apprentissage,6,32211022106
0750436S,2387,Apprentissage,40,32211031213
0342419V,89,Apprentissage,64,32211031213
0342419V,192,Apprentissage,32,32211031212
0341821V,179,Apprentissage,96,32211031213
0341821V,70,Apprentissage,32,32211031409
0341821V,72,Apprentissage,32,32211032409
0341821V,92,Apprentissage,32,32211031408
0341821V,88,Apprentissage,32,32211031103
0341821V,194,Apprentissage,32,32211033426
0134280G,33,Apprentissage,15,32211031408
0134280G,18,Apprentissage,15,32211031409
0561456D,83,Apprentissage,24,32212021007
0142132S,219,Scolaire,12,23K00033404
0062221G,66,Apprentissage,30,32211031409
0313002V,255,Apprentissage,90,32211031213
0313002V,284,Apprentissage,90,32211031212
0313002V,152,Apprentissage,90,32211031409
0133787W,161,Apprentissage,15,32211032003
0756180K,286,Apprentissage,56,32211032612
0133787W,129,Apprentissage,15,32211031212
0694061P,104,Apprentissage,10,32211034401
0134308M,44,Apprentissage,8,32211031213
0134308M,71,Apprentissage,8,32211031212
0694253Y,168,Apprentissage,20,32211031312
0694253Y,107,Apprentissage,10,32211032328
0694253Y,225,Apprentissage,10,32211032329
0694253Y,188,Apprentissage,10,32211032330
0690128P,484,Apprentissage,16,32211025520
0260023J,19,Apprentissage,4,32211031213
0260023J,71,Apprentissage,3,32211031216
0492451Y,56,Apprentissage,25,32211020116
0762169V,80,Scolaire,15,32211020111
0762169V,117,Scolaire,24,32211025520
0762284V,197,Scolaire,50,32212021304
0762600N,105,Scolaire,30,32211025014
0762601P,70,Scolaire,15,32211032409
0762652V,20,Apprentissage,20,32212031205
0762652V,204,Apprentissage,20,32212021207
0762652V,147,Apprentissage,20,32212022115
0762652V,37,Apprentissage,18,32212022117
0840935K,538,Scolaire,16,32211024207
9730010Y,137,Scolaire,20,32211031313
0762765T,56,Scolaire,10,32211025216
0762879S,308,Scolaire,24,32211032409
0762879S,937,Scolaire,35,32211031213
0762880T,224,Scolaire,15,32211020116
0762911B,428,Scolaire,30,32211022209
0762964J,122,Scolaire,15,32211023205
0762964J,130,Scolaire,30,32211022709
0762964J,307,Scolaire,30,32211023012
0762964J,214,Scolaire,24,32211023206
0762964J,191,Scolaire,15,32211023108
0760058A,653,Scolaire,30,32211023305
0250067M,174,Scolaire,24,32211034401
0755203Y,420,Apprentissage,30,32211033112
0120006S,18,Apprentissage,12,23K00025406
0763417B,25,Apprentissage,20,32212021115
0880152M,8,Scolaire,10,23K00025407
0142106N,27,Apprentissage,15,32211025001
0370036N,661,Apprentissage,18,32211031213
0371395R,23,Apprentissage,15,32212034101
0880152M,13,Apprentissage,5,23K00025407
0342156J,90,Apprentissage,15,32211025215
0342156J,46,Apprentissage,15,32211025014
0190010H,44,Apprentissage,3,32211025521
0760058A,170,Scolaire,15,32211023013
0142468G,122,Apprentissage,25,32211031212
0142468G,84,Apprentissage,25,32211033426
0142468G,36,Apprentissage,25,32211031216
0451805T,76,Apprentissage,10,32211031408
0763237F,130,Scolaire,36,32211033422
0952187L,384,Apprentissage,60,32211033422
0763409T,407,Scolaire,35,32211031312
0770918E,342,Scolaire,30,32211022209
0770918E,254,Scolaire,35,32211032409
0770918E,279,Scolaire,24,32211033002
0770918E,417,Scolaire,35,32211031408
0770918E,291,Scolaire,24,32211033206
0770920G,468,Scolaire,28,32211020116
0770920G,49,Scolaire,24,32211022316
0770920G,180,Scolaire,24,32211025520
0770920G,296,Scolaire,35,32211025521
0770922J,605,Scolaire,24,32211020116
0770922J,247,Scolaire,24,32211025520
0770922J,551,Scolaire,35,32211031408
0770924L,113,Scolaire,24,32211032409
0311375B,166,Apprentissage,13,32211033608
0770926N,665,Scolaire,35,32211031213
0770930T,804,Scolaire,35,32211031312
0770931U,153,Scolaire,30,32211020111
0770931U,194,Scolaire,30,32211025520
0770934X,202,Scolaire,28,32211020009
0770934X,330,Scolaire,28,32211020111
0770934X,360,Apprentissage,18,32211025520
0770934X,1075,Scolaire,35,32211031213
0770934X,1386,Scolaire,35,32211031212
0770934X,794,Scolaire,24,32211031408
0770934X,923,Scolaire,70,32211032612
0770938B,158,Scolaire,24,32211025014
0770938B,180,Scolaire,22,32211032209
0770940D,224,Scolaire,27,32211031213
0770942F,125,Scolaire,35,32211031409
0770943G,189,Scolaire,17,32211023205
0771027Y,953,Scolaire,35,32211031215
0771171E,815,Scolaire,35,32211031212
0771200L,144,Scolaire,33,32211031213
0771238C,186,Scolaire,33,32211031408
0631904C,21,Apprentissage,20,32212031205
0755545V,109,Apprentissage,20,32211031409
0755545V,241,Apprentissage,40,32211031213
0261265J,117,Apprentissage,12,32212021304
0131484T,21,Apprentissage,15,32211033422
0160036C,18,Apprentissage,12,23K00025407
0542295B,78,Apprentissage,25,32211025217
0301270T,53,Apprentissage,10,32211025216
0601575L,4,Apprentissage,15,32212031205
0771238C,189,Scolaire,35,32211032612
0771238C,154,Apprentissage,33,32211032409
0771238C,163,Apprentissage,35,32211031409
0771336J,158,Scolaire,24,32211023012
0771336J,122,Scolaire,24,32211023206
0771436T,91,Scolaire,8,32212021015
0771436T,155,Scolaire,10,32212021401
0771512A,684,Scolaire,24,32211031409
0771512A,363,Scolaire,24,32211031408
0771658J,118,Scolaire,12,32211023306
0771658J,82,Scolaire,24,32211033422
0771663P,375,Scolaire,24,32211032409
0771763Y,276,Scolaire,35,32211032409
0771763Y,776,Scolaire,35,32211031212
0771763Y,716,Scolaire,35,32211031313
0770924L,39,Apprentissage,12,32211025213
0771940R,1468,Scolaire,35,32211031215
0771940R,253,Scolaire,24,32211022710
0771940R,151,Scolaire,24,32211022316
0771940R,135,Scolaire,24,32211025005
0771940R,499,Scolaire,24,32211025521
0771996B,781,Scolaire,24,32211031215
0772120L,1136,Scolaire,35,32211031213
0772120L,1509,Scolaire,52,32211033426
0772127U,1258,Scolaire,35,32211031215
0772153X,234,Scolaire,24,32211031215
0772153X,220,Scolaire,24,32211031213
0772153X,153,Scolaire,24,32211031408
0772153X,88,Apprentissage,30,32211032409
0772153X,211,Apprentissage,30,32211031213
0772153X,229,Apprentissage,30,32211031212
0772153X,132,Apprentissage,30,32211031409
0772188K,553,Scolaire,35,32211031408
0772223Y,1229,Scolaire,48,32211032612
0772228D,162,Scolaire,24,32211031408
0772229E,727,Scolaire,35,32211031215
0772229E,705,Scolaire,35,32211031213
0772230F,812,Scolaire,35,32211031213
0772243V,624,Scolaire,35,32211031408
0772276F,433,Scolaire,35,32211032409
0772292Y,223,Scolaire,24,32211025001
0772292Y,201,Apprentissage,24,32211025001
0772310T,550,Scolaire,24,32211031312
0770924L,75,Scolaire,15,32211025218
0772312V,311,Scolaire,35,32211031409
0460010L,15,Apprentissage,4,32211025521
0381867Y,31,Apprentissage,15,32211025014
0531021X,14,Apprentissage,18,32211031409
0531021X,57,Apprentissage,25,32211031213
0531021X,68,Apprentissage,25,32211031212
0531021X,40,Apprentissage,12,32211032003
0690563M,283,Apprentissage,18,32211034502
0756001R,83,Apprentissage,25,32211031408
0755931P,333,Apprentissage,120,32211032612
0755931P,303,Scolaire,120,32211032612
0761356L,233,Apprentissage,25,32211031213
0134308M,35,Apprentissage,8,32211031409
0250010A,414,Scolaire,35,32211033002
0250010A,574,Scolaire,35,32211031409
0250010A,424,Scolaire,24,32211031408
0250010A,371,Scolaire,35,32211032612
0250011B,190,Scolaire,26,32211020111
0250011B,123,Scolaire,18,32211020113
0250011B,609,Scolaire,26,32211020116
0250011B,392,Scolaire,26,32211025005
0250011B,102,Apprentissage,16,32211020111
0250011B,203,Apprentissage,24,32211025005
0250013D,158,Scolaire,15,32211023012
0250013D,141,Scolaire,15,32211023206
0250013D,132,Apprentissage,15,32211023012
0250030X,125,Scolaire,18,32211031216
0250030X,371,Scolaire,24,32211031409
0251994G,159,Scolaire,24,32211025215
0251994G,165,Scolaire,24,32211025520
0251994G,69,Apprentissage,15,32211025001
0251994G,119,Apprentissage,20,32211025215
0251994G,35,Apprentissage,10,32211025216
0134305J,117,Apprentissage,15,32211031213
0134305J,170,Apprentissage,15,32211031212
0134305J,75,Apprentissage,15,32211031409
0050665W,32,Apprentissage,20,32211031213
0050665W,16,Apprentissage,20,32211031409
0050665W,46,Apprentissage,20,32211031212
0422296T,43,Apprentissage,15,32211031213
0442667K,52,Apprentissage,50,32211031213
0442667K,96,Apprentissage,25,32211031212
0492424U,130,Apprentissage,50,32211031213
0492424U,168,Apprentissage,25,32211031212
0492424U,62,Apprentissage,30,32211031409
0694253Y,99,Apprentissage,15,32211031213
0711137A,52,Apprentissage,6,32211031213
0772893B,83,Apprentissage,25,32211031408
0860789R,33,Apprentissage,12,32211031103
0630021F,78,Apprentissage,15,32211025017
0251994G,484,Scolaire,12,32211032330
0251994G,529,Scolaire,12,32211032332
0251994G,202,Scolaire,12,32211032331
0251994G,228,Scolaire,12,32211032328
0251994G,538,Scolaire,32,32211031213
0251994G,560,Scolaire,32,32211031212
0251994G,293,Apprentissage,15,32211031212
0250043L,332,Scolaire,24,32211031215
0250043L,99,Scolaire,12,32211031408
0250043L,47,Apprentissage,12,32211031408
0250067M,182,Scolaire,24,32211031311
0250067M,105,Apprentissage,6,32211031311
0251021Z,103,Scolaire,20,32211020009
0251021Z,76,Scolaire,20,32211025001
0251028G,354,Scolaire,38,32211031213
0251028G,182,Scolaire,38,32211031408
0251028G,124,Apprentissage,36,32211034502
0251028G,207,Apprentissage,34,32211031213
0251028G,164,Apprentissage,25,32211031313
0251028G,89,Apprentissage,30,32211031409
0251028G,91,Apprentissage,28,32211031408
0251202W,449,Scolaire,34,32212022115
0251202W,142,Scolaire,32,32212034302
0251202W,142,Scolaire,28,32212022116
0672877N,51,Apprentissage,15,32211031408
0251263M,233,Scolaire,17,32212021015
0251263M,410,Scolaire,32,32212021207
0251477V,40,Scolaire,24,32212031205
0251480Y,96,Scolaire,22,32212021015
0251481Z,19,Apprentissage,20,32212031205
0694441C,72,Apprentissage,30,32211031103
9760316P,809,Scolaire,32,32211031408
0291808H,88,Apprentissage,12,32211031213
0870081R,141,Apprentissage,20,32211031213
0292455L,21,Apprentissage,10,32211032328
0353098C,157,Apprentissage,20,32211032003
0353098C,198,Apprentissage,25,32211031212
9741324W,175,Apprentissage,4,32211031409
0831557S,24,Apprentissage,3,23G00021406
0573690B,12,Apprentissage,20,32211022316
0711755X,6,Apprentissage,8,23K00033414
0801300D,81,Apprentissage,20,32211031212
0492454B,5,Apprentissage,10,32211033422
0620052V,39,Apprentissage,17,32211020009
0171238D,76,Scolaire,12,23K00025509
0353035J,82,Apprentissage,18,32211034401
0755513K,125,Apprentissage,25,32211031312
0353035J,90,Apprentissage,18,32211031212
0831779H,22,Apprentissage,30,32211031103
0595012C,47,Apprentissage,30,32211031213
0062307A,23,Apprentissage,30,32211033426
0450050K,321,Apprentissage,15,32211032409
0100025Y,147,Apprentissage,15,32211031213
9741880A,90,Apprentissage,12,32211031408
9741880A,151,Apprentissage,13,32211031213
0251643A,41,Apprentissage,40,32212031201
0251643A,237,Apprentissage,80,32212021015
0251643A,257,Apprentissage,50,32212021304
0251671F,212,Scolaire,24,32211025005
0251711Z,532,Scolaire,15,32211023305
0251711Z,871,Scolaire,24,32211031212
0251711Z,690,Scolaire,18,32211031312
0251711Z,320,Scolaire,18,32211031311
0251711Z,566,Scolaire,18,32211031313
0251711Z,420,Apprentissage,18,32211031212
0251727S,35,Apprentissage,20,32211033426
0251811H,53,Apprentissage,25,32211033002
0430065M,107,Scolaire,25,32211034502
0251829C,68,Apprentissage,20,32211031103
0430021P,178,Scolaire,18,32211031313
0770926N,435,Scolaire,35,32211034502
0241204D,24,Apprentissage,20,32211025014
0932667U,1121,Scolaire,35,32211033206
0251944C,47,Apprentissage,24,32211020009
0141275K,40,Apprentissage,4,32211031408
0251944C,35,Apprentissage,15,32211022316
0251944C,60,Apprentissage,24,32211025520
0260008T,85,Scolaire,15,32211023013
0260015A,430,Scolaire,32,32211031215
0260019E,206,Scolaire,34,32211031213
0260023J,126,Scolaire,24,32211025520
0260023J,125,Scolaire,15,32211031216
0260023J,320,Scolaire,34,32211031213
0260023J,210,Scolaire,24,32211031311
9760338N,41,Scolaire,12,23K00022704
0690128P,79,Scolaire,4,32211025520
0260072M,66,Scolaire,12,32211020116
0260074P,203,Scolaire,14,32311033105
0260074P,458,Scolaire,28,32311033114
0260074P,111,Scolaire,28,32211032409
0260074P,175,Scolaire,24,32211031409
0260074P,130,Scolaire,24,32211031408
0260113G,197,Scolaire,24,32211025014
0260113G,81,Scolaire,15,32211020111
0260113G,210,Scolaire,24,32211031103
0260765R,191,Scolaire,31,32212021115
0260765R,137,Scolaire,28,32212022117
0260791U,81,Scolaire,34,32212021114
0772468P,468,Apprentissage,38,32211031212
0772468P,188,Apprentissage,20,32211031409
0261067U,155,Scolaire,26,32212022115
0261097B,18,Scolaire,25,32212021114
0261097B,22,Apprentissage,15,32212021114
0261253W,58,Apprentissage,20,32211032409
0261253W,145,Apprentissage,50,32211031213
0261253W,200,Apprentissage,50,32211031212
0261253W,111,Apprentissage,40,32211031409
0261265J,29,Scolaire,24,32212031201
0261265J,188,Scolaire,35,32212021304
0342419V,65,Apprentissage,25,32211031409
0240090T,70,Apprentissage,15,32211031213
0261357J,244,Scolaire,48,32212021308
0333336X,222,Apprentissage,50,32211031213
0333336X,102,Apprentissage,25,32211031409
0590207E,222,Scolaire,35,32211031409
0590214M,210,Scolaire,32,32211025014
0590214M,201,Scolaire,32,32211025520
0590214M,348,Scolaire,16,32211025521
0590214M,180,Scolaire,32,32211022711
0590215N,348,Scolaire,35,32211031409
0590215N,478,Scolaire,35,32211033206
0590221V,417,Scolaire,59,32211032409
0590221V,281,Scolaire,35,32211031103
0590221V,477,Scolaire,35,32211031313
0590221V,350,Scolaire,35,32211032612
0590222W,643,Scolaire,35,32211031215
0590223X,90,Scolaire,15,32211020009
0590223X,247,Scolaire,30,32211025215
0590223X,173,Scolaire,30,32211025417
0590223X,201,Scolaire,30,32211025520
0590223X,43,Apprentissage,10,32211025415
0590233H,248,Scolaire,24,32211032409
0590233H,517,Scolaire,59,32211031212
0590255G,264,Scolaire,35,32211031103
0851403N,209,Apprentissage,35,32211031212
0590258K,526,Scolaire,35,32211031216
0590258K,565,Scolaire,35,32211032409
0590258K,478,Scolaire,35,32211031103
0590258K,2156,Scolaire,35,32211031215
0352785M,356,Apprentissage,25,32211033107
0130049H,517,Apprentissage,15,32211020116
9740097M,79,Scolaire,16,32212021207
0622169W,45,Apprentissage,12,32211033608
0134334R,63,Apprentissage,15,32211031409
0134334R,174,Apprentissage,15,32211031212
0134334R,97,Apprentissage,15,32211031213
0590258K,1990,Scolaire,70,32211031213
0590258K,1663,Scolaire,59,32211031212
0590258K,482,Scolaire,35,32211031311
0590258K,1109,Scolaire,35,32211031313
0590258K,890,Scolaire,35,32211031409
0590258K,1225,Scolaire,70,32211031408
0590258K,1396,Scolaire,35,32211032003
0590258K,955,Scolaire,70,32211032612
0590258K,1799,Scolaire,70,32211033426
0590282L,383,Scolaire,35,32211031212
0590282L,331,Scolaire,35,32211033206
0851635R,76,Apprentissage,40,32211031213
0851635R,111,Apprentissage,40,32211031212
0592916Z,61,Scolaire,24,32211031409
0592916Z,14,Apprentissage,12,32211031409
0592921E,60,Scolaire,20,32211025520
0592921E,69,Scolaire,24,32211031216
0592921E,190,Scolaire,35,32211032003
0592921E,145,Scolaire,33,32211032612
0592926K,198,Scolaire,26,32211031215
