DISPOSITIF_FORMATION,NIVEAU_FORMATION_DIPLOME,LIBELLE_COURT,LIBELLE_LONG,DATE_OUVERTURE,DATE_FERMETURE,DATE_INTERVENTION,N_COMMENTAIRE
316.0,321,DMA2,DIPLOME DES METIERS D'ART EN 2 ANS,01/09/1992,,03/05/1996,
314.0,322,DPECF,DIP.PREPA.ETUDES COMPTABLES & FINANCIER.,01/09/1992,,03/05/1996,
330.0,322,DNTS,DIP NAT DE TECHNOLOGIE SPECIALISEE,01/09/1996,,22/05/1998,
313.0,322,DTS3,DIPLOME DE TECHNICIEN SUP. EN 3 ANS,01/09/1992,,03/05/1996,
371.0,323,BTS2A,BTS AGRICOLE EN 2 ANS,01/09/1996,,03/05/1996,
370.0,323,BTS1A,BTS AGRICOLE EN 1 AN,01/09/1996,,03/05/1996,
350.0,350,DUT,DIPLOME UNIVERSITAIRE DE TECHNOLOGIE,01/09/1997,,23/05/1997,
352.0,352,DEUG,DIPLOME ETUDES UNIVERSITAIRES GENERALES,01/09/1997,,23/05/1997,
391.0,360,PD5-2,PREPA. DIV. POST-BAC EN 2 ANS,01/09/1992,,23/02/2023,MAJ FEV-23 libellé : prise en compte du niveau qualification RNCP
392.0,360,PD5-3,PREPA. DIV. POST-BAC EN 3 ANS,01/09/1992,,23/02/2023,MAJ FEV-23 libellé : prise en compte du niveau qualification RNCP
390.0,360,PD5-1,PREPA. DIV. POST-BAC EN 1 AN,01/09/1992,,23/02/2023,MAJ FEV-23 libellé : prise en compte du niveau qualification RNCP
372.0,363,CSA5,CERTIFICAT SPECIALISATION AGRICOLE NIV 5,,,23/02/2023,demande MAA janvier 2020 : ajout pour création mefs apprentissage / MAJ FEV-23 libellé : prise en compte du niveau qualification RNCP
351.0,36Z,TP5,TITRE PROFESSIONNEL NIV 5,01/09/2019,,23/02/2023,MAJ FEV-23 libellé : prise en compte du niveau qualification RNCP
300.0,370,CPGE1,CPGE EN 1 AN,01/09/1992,,03/05/1996,
301.0,370,CPGE2,CPGE EN 2 ANS,01/09/1992,,03/05/1996,
302.0,371,DECF-A,DIP ETUDES COMPTABLES & FINANCIE -ANCIEN,01/09/1992,31/08/1998,22/05/1998,
742.0,381,FCIL5,FCIL & FC NON DIPLOMANTE POST NIVEAU-5,01/09/1992,,23/02/2023,MAJ FEV-23 libellé : prise en compte du niveau qualification RNCP
752.0,382,MDAL5,MODULE D'ACTION EN LYCEE : NIVEAU 5,01/09/1992,,23/02/2023,MAJ FEV-23 libellé : prise en compte du niveau qualification RNCP
854.0,400,BPR1-A,BPR1-APPRENTI,01/09/1992,31/08/1995,22/07/1997,
814.0,400,MOBPRO,MOREA BPRO,01/09/1992,,03/05/1996,
245.0,400,BPRO1,BAC PROFESSIONNEL EN 1 AN,01/09/1992,,03/05/1996,
246.0,400,BPRO2,BAC PRO EN 2 ANS (1ERE PRO & TERM.PRO),01/09/1992,,03/05/1996,
247.0,400,BPRO3,BAC PROFESSIONNEL EN 3 ANS,01/09/1992,,03/05/1996,
824.0,400,FCBPRO,FC DIPLOMANTE POST BAC PRO,01/09/1992,,03/05/1996,
855.0,400,BPR1-Q,BPR1-CONTRAT QUALIF.,01/09/1992,31/08/1995,22/07/1997,
252.0,401,BMA3,BREVET DES METIERS D'ART EN 3 ANS,01/09/1992,,03/05/1996,
251.0,401,BMA2,BREVET DES METIERS D'ART EN 2 ANS,01/09/1992,,03/05/1996,
816.0,401,MOBMA,MOREA BMA,01/09/1992,,03/05/1996,
250.0,401,BMA1,BREVET DES METIERS D'ART EN 1 AN,01/09/1992,,03/05/1996,
233.0,401,1ADBMA,1ERE ADAPTATION BMA,01/09/1992,,03/05/1996,
826.0,401,FCBMA,FC DIPLOMANTE POST BMA,01/09/1992,,03/05/1996,
276.0,403,BPR3A,BAC PRO AGRICOLE EN 3 ANS,01/09/2009,,12/05/2009,
273.0,403,BPROA,BAC PRO AGRICOLE EN 2 ANS,01/09/1996,,03/05/1996,
822.0,420,FCBT,FC DIPLOMANTE POST BT,01/09/1992,,03/05/1996,
230.0,420,2SPE,2NDE SPECIALE,01/09/1992,,03/05/1996,
221.0,420,1 BT,1ERE BT,01/09/1992,,03/05/1996,
220.0,420,2 BT,2NDE BT,01/09/1992,,03/05/1996,
222.0,420,T BT,TERMINALE BT,01/09/1992,,03/05/1996,
232.0,420,1ADBT,1ERE ADAPTATION BT,01/09/1992,,03/05/1996,
812.0,420,MOBT,MOREA BT,01/09/1992,,03/05/1996,
223.0,423,1 BTA,1ERE BT AGRICOLE,01/09/1996,,03/05/1996,
224.0,423,T BTA,TERMINALE BT AGRICOLE,01/09/1996,,03/05/1996,
823.0,430,FCBTN,FC DIPLOMANTE POST BTN,01/09/1992,,03/05/1996,
212.0,430,T TEC.,TERMINALE TECHNOLOGIQUE,01/09/1992,,03/05/1996,
210.0,430,2 TEC.,2NDE TECHNOLOGIQUE,01/09/1992,,03/05/1996,
231.0,430,1ADBTN,1ERE ADAPTATION BAC TECHNO,01/09/1992,,03/05/1996,
211.0,430,1 TEC.,1ERE TECHNOLOGIQUE,01/09/1992,,03/05/1996,
813.0,430,MOBTN,MOREA BTN,01/09/1992,,03/05/1996,
213.0,433,1 TECA,1ERE TECHNOLOGIQUE AGRICOLE,01/09/1996,,03/05/1996,
214.0,433,T TECA,TERMINALE TECHNOLOGIQUE AGRICOLE,01/09/1996,,03/05/1996,
254.0,450,BP,BREVET PROFESSIONNEL,01/09/1992,,03/05/1996,
890.0,450,BP-A,BP-APPRENTI,01/09/1992,31/08/1995,22/07/1997,
281.0,453,BPA4-2,BREVET PROFESSIONNEL AGRICOLE 4 EN 2 ANS,01/09/2022,,18/10/2022,Demande ministère Agriculture pour une adaptation à AFFELNET
275.0,453,BPA4,BREVET PROFESSIONNEL AGRICOLE NIVEAU 4,01/09/1996,,07/02/2020,correction libellés février 2020 : ajout du niveau
292.0,460,PD4-3,PREPA. DIV. PRE-BAC EN 3 ANS,01/09/1992,,03/05/1996,
291.0,460,PD4-2,PREPA. DIV. PRE-BAC EN 2 ANS,01/09/1992,,03/05/1996,
290.0,460,PD4-1,PREPA. DIV. PRE-BAC EN 1 AN,01/09/1992,,03/05/1996,
258.0,461,CS 4,CERTIFICAT DE SPECIALISATION DE NIVEAU 4,01/09/2024,,17/11/2023,Remplace la mention complémentaire de niveau 4
278.0,463,CSA4,CERTIFICAT SPECIALISATION AGRICOLE NIV 4,,,07/02/2020,demande MAA janvier 2020 : ajout pour création mefs apprentissage
255.0,46Z,TP4,TITRE PROFESSIONNEL NIV IV,01/09/2019,,26/07/2019,
818.0,470,MOBAC,MOREA BAC GENERAL,01/09/1992,,03/05/1996,
200.0,470,2 GEN.,2NDE GENERALE,01/09/1992,,03/05/1996,
201.0,470,1 GEN.,1ERE GENERALE,01/09/1992,,03/05/1996,
202.0,470,T GEN.,TERMINALE GENERALE,01/09/1992,,03/05/1996,
743.0,481,FCILGT,FCIL & FC NON DIPLOM.POST GENE.& TECHNO,01/09/1992,,03/05/1996,
741.0,481,FCIL4,FCIL & FC NON DIPLOMANTE POST NIVEAU-4,01/09/1992,,03/05/1996,
751.0,482,MDAL4,MODULE D'ACTION EN LYCEE : NIVEAU 4,01/09/1992,,03/05/1996,
892.0,499,1FIN-Q,FORM.INTEGREE CONTRAT QUALIF.,01/09/1992,31/08/1995,22/07/1997,
704.0,499,PAE N4,PARCOURS AMBITION EMPLOI NIVEAU 4,01/09/2023,,05/07/2023,
891.0,499,1FIN-A,FORM.INTEGREE APPRENTI,01/09/1992,31/08/1995,22/07/1997,
893.0,499,FNDI-Q,FNDI-CONTRAT QUALIF.,01/09/1992,31/08/1995,22/07/1997,
261.0,500,SCAP2,SEGPA - CAP EN 2 ANS,01/09/1997,,26/03/1998,
850.0,500,CAP1-A,CAP1-APPRENTI,01/09/1992,31/08/1995,22/07/1997,
851.0,500,CAP1-Q,CAP1-CONTRAT QUALIF.,01/09/1992,31/08/1995,22/07/1997,
810.0,500,MOCAP,MOREA CAP,01/09/1992,,03/05/1996,
820.0,500,FCCAP,FC DIPLOMANTE POST CAP,01/09/1992,,03/05/1996,
791.0,500,FICAP2,FORMATION INTEGREE CAP EN 2 ANS,01/09/1992,,03/05/1996,
241.0,500,CAP2,CAP EN 2 ANS,01/09/1992,,03/05/1996,
240.0,500,CAP1,CAP EN 1 AN,01/09/1992,,03/05/1996,
792.0,500,FICAP3,FORMATION INTEGREE CAP EN 3 ANS,01/09/1992,,03/05/1996,
242.0,500,CAP3,CAP EN 3 ANS,01/09/1992,,03/05/1996,
280.0,503,CAPA,CAPA-APPRENTI,01/09/2021,,04/02/2021,
270.0,503,CAP1A,CAP AGRICOLE EN 1 AN,01/09/1996,,03/05/1996,
271.0,503,CAP2A,CAP AGRICOLE EN 2 ANS,01/09/1996,,03/05/1996,
243.0,510,BEP1,BEP EN 1 AN,01/09/1992,,03/05/1996,
811.0,510,MOBEP,MOREA BEP,01/09/1992,,03/05/1996,
821.0,510,FCBEP,FC DIPLOMANTE POST BEP,01/09/1992,,03/05/1996,
244.0,510,BEP2,BEP EN 2 ANS  (2NDE PRO & TERM.BEP),01/09/1992,,03/05/1996,
852.0,510,BEP1-A,BEP1-APPRENTI,01/09/1992,31/08/1995,22/07/1997,
853.0,510,BEP1-Q,BEP1-CONTRAT QUALIF.,01/09/1992,31/08/1995,22/07/1997,
272.0,513,BEPA,BEP AGRICOLE EN 2 ANS,01/09/1996,,03/05/1996,
163.0,550,CAT3-6,CLASSE ATELIER 3 A 6,01/01/1992,,03/05/1996,
161.0,550,SES3-6,SES 3 A 6,01/09/1992,31/08/2002,30/05/2002,
277.0,553,BPA3,BREVET PROFESSIONNEL AGRICOLE NIVEAU 3,,,23/02/2023,demande MAA janvier 2020 : ajout pour création mefs apprentissage  / MAJ FEV-23 libellé : prise en compte du niveau qualification RNCP
282.0,553,BPA3-2,BREVET PROFESSIONNEL AGRICOLE 3 EN 2 ANS,01/09/2022,,23/02/2023,Demande ministère Agriculture pour une adaptation à AFFELNET  / MAJ FEV-23 libellé : prise en compte du niveau qualification RNCP
293.0,560,PD3-1,PREPA. DIV.NIVEAU 3,01/09/2002,,23/02/2023,MAJ FEV-23 libellé : prise en compte du niveau qualification RNCP
257.0,561,CS 3,CERTIFICAT DE SPECIALISATION DE NIVEAU 3,01/09/2024,,17/11/2023,Remplace la mention complémentaire de niveau 3
279.0,563,CSA3,CERTIFICAT SPECIALISATION AGRICOLE NIV 3,,,23/02/2023,demande MAA janvier 2020 : ajout pour création mefs apprentissage  / MAJ FEV-23 libellé : prise en compte du niveau qualification RNCP
256.0,56Z,TP3,TITRE PROFESSIONNEL NIV 3,01/09/2019,,23/02/2023,MAJ FEV-23 libellé : prise en compte du niveau qualification RNCP
740.0,581,FCIL3,FCIL & FC NON DIPLOMANTE POST NIVEAU-3,01/09/1992,,23/02/2023,MAJ FEV-23 libellé : prise en compte du niveau qualification RNCP
750.0,582,MDAL3,MODULE D'ACTION EN LYCEE : NIVEAU 3,01/09/1992,,23/02/2023,MAJ FEV-23 libellé : prise en compte du niveau qualification RNCP
700.0,583,CIPPA,CYCLE D'INSERTION PROF.PAR ALTERNANCE,01/09/1992,,03/05/1996,
790.0,599,F-INTE,FORMATION INTEGREE,01/09/1992,,03/05/1996,
703.0,599,PAE N3,PARCOURS AMBITION EMPLOI NIVEAU 3,01/09/2023,,05/07/2023,
701.0,599,ITHAQ,ITINERAIRE PERSO.D'ACCES A QUALIF.& DIP.,01/09/1992,,03/05/1996,
702.0,599,SIO,SESSION D'INFORMATION ET D'ORIENTATION,01/09/1992,,03/05/1996,
753.0,599,APF,ACTION PARCOURS FORMATION MGI,01/09/2012,,26/06/2012,
110.0,610,4&3TEC,4E & 3E TECHNO,01/09/1992,,03/05/1996,
111.0,620,CPPN,CPPN,01/09/1992,31/08/1996,03/05/1996,
112.0,630,CPA,CPA,01/09/1992,,03/05/1996,
115.0,631,DIMA,DISP. INITIAT. AUX METIERS EN ALTERNANCE,01/09/2008,,03/09/2008,
113.0,640,CLIPA,CLASSE D'INITIATION PREPROF. PAR ALTERN,01/09/1992,,28/02/1997,
114.0,641,FAJ,FORMATION D'APPRENTI JUNIOR,01/09/2006,,29/05/2006,
101.0,670,5EME,5EME,01/09/1992,,03/05/1996,
105.0,670,CL-REL,CLASSE RELAIS,01/09/1997,,05/03/1997,
106.0,670,ULIS,UNITES LOCALISEES P.L'INCLUSION SCOLAIRE,01/09/1996,,07/03/2011,"A compter du 01/09/2010, dénomination remplaçant les UPI (Unités pédagogiques d'intégration (Circulaire n°2010-088 du 18/06/2010) sans changement de code)."
131.0,670,4-3 3A,4EME-3EME EN 3ANS,01/09/1992,,03/05/1996,
130.0,670,6-5 3A,6EME-5EME EN 3ANS,01/09/1992,,03/05/1996,
104.0,670,3INSER,3EME D'INSERTION,01/09/1992,,03/05/1996,
103.0,670,3EME,3EME,01/09/1992,,03/05/1996,
102.0,670,4EME,4EME,01/09/1992,,03/05/1996,
100.0,670,6EME,SIXIEME,01/09/1992,,03/05/1996,
160.0,690,SES1-2,SES 1 ET 2,01/09/1992,31/08/2002,30/05/2002,
164.0,690,6SEGPA,6EME SEGPA RENOVEE,01/09/1997,,01/03/1997,
165.0,690,5SEGPA,5EME SEGPA RENOVEE,01/09/1997,,01/03/1997,
166.0,690,4SEGPA,4EME SEGPA RENOVEE,01/09/1997,,01/03/1997,
167.0,690,3SEGPA,3EME SEGPA RENOVEE,01/09/1997,,13/03/1997,
162.0,690,CAT1-2,CLASSE ATELIER 1 ET 2,01/09/1992,31/08/2002,30/05/2002,
299.0,699,CEP,CEP,01/09/1992,,03/05/1996,
0.0,700,PRESC.,PRESCOLAIRE,01/09/1992,,03/05/1996,
60.0,700,INIT1D,1ER DEGRE : INITIATION,01/09/1992,,03/05/1996,
4.0,700,SCO 2,SCOLARISATION 2 ANS,01/09/1992,,14/04/2008,
1.0,700,CP,CP,01/09/1992,,03/05/1996,
2.0,700,CE,COURS ELEMENTAIRE,01/09/1992,,03/05/1996,
3.0,700,CM,COURS MOYEN,01/09/1992,,03/05/1996,
61.0,700,ADAP1D,1ER DEGRE : ADAPTATION,01/09/1992,,03/05/1996,
62.0,700,SPEC1D,1ER GEGRE : ENSEIGNEMENT SPECIAL,01/09/1992,,03/05/1996,
998.0,999,NON SC,NON SCOLARISE,01/09/1992,,03/05/1996,
904.0,999,UNIV,UNIVERSITE,01/09/1992,31/08/1997,23/05/1997,
903.0,999,STAGE,STAGE,01/09/1992,,03/05/1996,
902.0,999,SMILIT,SERVICE MILITAIRE,01/09/1992,,03/05/1996,
901.0,999,VACTIV,VIE ACTIVE,01/09/1992,,03/05/1996,
999.0,999,INDET,INDETERMINE,01/09/1992,,03/05/1996,
905.0,999,DUT,DUT,01/09/1992,31/08/1997,23/05/1997,
1.0,,FCBEP,DIPLOME ETUDES UNIVERSITAIRES GENERALES,03/11/2025,10/11/2025,03/11/2025,MAJ FEV-23 libellé : prise en compte du niveau qualification RNCP
2.0,,BPA4,"DIP COMPTABILITE & GESTION, DECF",01/11/2025,14/11/2025,06/11/2025,demande MAA janvier 2020 : ajout pour création mefs apprentissage  / MAJ FEV-23 libellé : prise en compte du niveau qualification RNCP
