libelleRegion;codeAcademie;codeRegion;codeDepartement;libelleAcademie;libelleDepartement
Nouvelle-Aquitaine;13;75;079;Poitiers;Deux-Sèvres
Hauts-de-France;20;32;080;Amiens;Somme
Occitanie;16;76;081;Toulouse;Tarn
Occitanie;16;76;082;Toulouse;Tarn-et-Garonne
Provence-Alpes-Côte d'Azur;23;93;083;Nice;Var
Provence-Alpes-Côte d'Azur;02;93;084;Aix-Marseille;Vaucluse
Pays de la Loire;17;52;085;Nantes;Vendée
Nouvelle-Aquitaine;13;75;086;Poitiers;Vienne
Nouvelle-Aquitaine;22;75;087;Limoges;Haute-Vienne
Grand Est;12;44;088;Nancy-Metz;Vosges
Bourgogne-Franche-Comté;07;27;089;Dijon;Yonne
Bourgogne-Franche-Comté;03;27;090;Besançon;Territoire de Belfort
Île-de-France;25;11;091;Versailles;Essonne
Île-de-France;25;11;092;Versailles;Hauts-de-Seine
Île-de-France;24;11;093;Créteil;Seine-St-Denis
Île-de-France;24;11;094;Créteil;Val-de-Marne
Île-de-France;25;11;095;Versailles;Val-D'Oise
Guadeloupe;32;01;971;Guadeloupe;Guadeloupe
Martinique;31;02;972;Martinique;Martinique
Guyane;33;03;973;Guyane;Guyane
La Réunion;28;04;974;La Réunion;La Réunion
Mayotte;43;06;976;Mayotte;Mayotte
Mayotte;43;06;985;Mayotte;Mayotte
Occitanie;11;76;130;Montpellier;Andorre
Tom et Collectivités territoriales;44;00;975;Saint Pierre et Miquelon;Saint-Pierre-et-Miquelon
Tom et Collectivités territoriales;41;00;987;Polynésie Française;Polynésie Française
Tom et Collectivités territoriales;40;00;988;Nouvelle Calédonie;Nouvelle Calédonie
Sans objet;99;99;990;Non définie ou sans objet;Autre pays
Guadeloupe;32;01;978;Guadeloupe;Saint-Martin
Guadeloupe;32;01;977;Guadeloupe;Saint-Barthélemy
Tom et Collectivités territoriales;42;00;986;Wallis et Futuna;Wallis-et-Futuna
Sans objet;62;99;;Départements d'Outre-Mer;
Sans objet;54;99;;Service interacadémique des examens et concours ile de France;
Sans objet;66;99;;France métropolitaine et DOM;
Normandie;05;28;;Caen;
Sans objet;#;99;;Non recensée;
Normandie;21;28;;Rouen;
Sans objet;00;99;;Etranger;
Sans objet;$;99;;Non renseignée;
Sans objet;61;99;;France métropolitaine;
Sans objet;67;99;;France entière;
Sans objet;63;99;;Collectivités d'Outre-Mer;
Sans objet;91;99;;Union européenne;
