codeDepartement;libelleDepartement;rentreeScolaire;tauxChomage
028;Eure-et-Loir;2021;6.7
029;Finistère;2021;6.3
030;Gard;2021;10.1
032;Gers;2021;5.8
033;Gironde;2021;6.8
971;Guadeloupe;2021;15.5
973;Guyane;2021;14.2
068;Haut-Rhin;2021;7.3
02B;Haute-Corse;2021;6.5
031;Haute-Garonne;2021;7.7
043;Haute-Loire;2021;5.7
052;Haute-Marne;2021;6.3
070;Haute-Saône;2021;6.4
074;Haute-Savoie;2021;5.8
087;Haute-Vienne;2021;6.6
005;Hautes-Alpes;2021;6.9
065;Hautes-Pyrénées;2021;7.9
092;Hauts-de-Seine;2021;6.2
034;Hérault;2021;10.3
035;Ille-et-Vilaine;2021;5.4
036;Indre;2021;7.1
037;Indre-et-Loire;2021;6.3
038;Isère;2021;6.1
039;Jura;2021;5.0
974;La Réunion;2021;19.0
040;Landes;2021;6.8
041;Loir-et-Cher;2021;6.0
042;Loire;2021;7.2
044;Loire-Atlantique;2021;6.0
045;Loiret;2021;7.0
046;Lot;2021;7.4
047;Lot-et-Garonne;2021;7.6
048;Lozère;2021;4.8
049;Maine-et-Loire;2021;6.5
050;Manche;2021;5.1
051;Marne;2021;7.1
972;Martinique;2021;10.9
053;Mayenne;2021;4.9
054;Meurthe-et-Moselle;2021;7.2
055;Meuse;2021;7.3
056;Morbihan;2021;6.0
057;Moselle;2021;7.5
058;Nièvre;2021;6.3
059;Nord;2021;9.4
060;Oise;2021;7.5
061;Orne;2021;6.8
075;Paris;2021;6.1
062;Pas-de-Calais;2021;8.4
063;Puy-de-Dôme;2021;6.4
064;Pyrénées-Atlantiques;2021;5.9
066;Pyrénées-Orientales;2021;11.7
069;Rhône;2021;6.7
071;Saône-et-Loire;2021;6.2
072;Sarthe;2021;7.3
073;Savoie;2021;5.5
077;Seine-et-Marne;2021;6.9
076;Seine-Maritime;2021;8.1
093;Seine-St-Denis;2021;10.5
080;Somme;2021;8.7
081;Tarn;2021;7.7
082;Tarn-et-Garonne;2021;8.7
090;Territoire de Belfort;2021;8.6
095;Val-D'Oise;2021;8.3
094;Val-de-Marne;2021;7.4
083;Var;2021;7.6
084;Vaucluse;2021;9.6
085;Vendée;2021;5.3
086;Vienne;2021;5.9
088;Vosges;2021;7.7
089;Yonne;2021;6.6
078;Yvelines;2021;6.5
001;Ain;2020;6.1
002;Aisne;2020;11.0
003;Allier;2020;8.3
004;Alpes-de-Haute-Provence;2020;8.9
006;Alpes-Maritimes;2020;9.0
007;Ardèche;2020;8.6
008;Ardennes;2020;9.5
009;Ariège;2020;9.8
010;Aube;2020;10.1
011;Aude;2020;10.8
012;Aveyron;2020;6.2
067;Bas-Rhin;2020;7.0
013;Bouches-du-Rhône;2020;9.4
014;Calvados;2020;7.3
015;Cantal;2020;4.6
016;Charente;2020;7.6
017;Charente-Maritime;2020;8.0
018;Cher;2020;7.9
019;Corrèze;2020;6.5
02A;Corse-du-Sud;2020;6.8
021;Côte-d'Or;2020;6.2
022;Côtes d'Armor;2020;6.9
023;Creuse;2020;7.0
079;Deux-Sèvres;2020;5.8
024;Dordogne;2020;7.9
025;Doubs;2020;7.3
026;Drôme;2020;8.6
091;Essonne;2020;6.9
027;Eure;2020;8.0
028;Eure-et-Loir;2020;7.2
029;Finistère;2020;6.8
030;Gard;2020;10.6
032;Gers;2020;6.1
033;Gironde;2020;7.6
971;Guadeloupe;2020;19.7
973;Guyane;2020;20.5
068;Haut-Rhin;2020;8.1
02B;Haute-Corse;2020;7.3
031;Haute-Garonne;2020;8.3
043;Haute-Loire;2020;6.1
052;Haute-Marne;2020;7.0
070;Haute-Saône;2020;6.8
074;Haute-Savoie;2020;6.7
087;Haute-Vienne;2020;7.2
005;Hautes-Alpes;2020;7.8
065;Hautes-Pyrénées;2020;8.9
092;Hauts-de-Seine;2020;6.8
034;Hérault;2020;11.0
035;Ille-et-Vilaine;2020;6.4
036;Indre;2020;7.6
037;Indre-et-Loire;2020;7.0
038;Isère;2020;6.7
039;Jura;2020;5.6
974;La Réunion;2020;17.1
040;Landes;2020;7.5
041;Loir-et-Cher;2020;6.3
042;Loire;2020;7.8
044;Loire-Atlantique;2020;6.8
045;Loiret;2020;7.3
046;Lot;2020;7.9
047;Lot-et-Garonne;2020;7.9
048;Lozère;2020;4.9
049;Maine-et-Loire;2020;7.3
050;Manche;2020;5.9
051;Marne;2020;7.8
972;Martinique;2020;14.2
053;Mayenne;2020;5.5
054;Meurthe-et-Moselle;2020;7.6
055;Meuse;2020;7.4
056;Morbihan;2020;6.7
057;Moselle;2020;7.9
058;Nièvre;2020;6.5
059;Nord;2020;9.9
060;Oise;2020;8.0
061;Orne;2020;7.3
075;Paris;2020;6.9
062;Pas-de-Calais;2020;9.0
063;Puy-de-Dôme;2020;6.9
064;Pyrénées-Atlantiques;2020;6.6
066;Pyrénées-Orientales;2020;12.5
069;Rhône;2020;7.4
071;Saône-et-Loire;2020;6.8
072;Sarthe;2020;7.9
073;Savoie;2020;6.6
077;Seine-et-Marne;2020;7.2
076;Seine-Maritime;2020;8.9
093;Seine-St-Denis;2020;11.1
080;Somme;2020;9.3
081;Tarn;2020;8.1
082;Tarn-et-Garonne;2020;9.3
090;Territoire de Belfort;2020;8.8
095;Val-D'Oise;2020;8.9
094;Val-de-Marne;2020;7.9
083;Var;2020;8.3
084;Vaucluse;2020;10.3
085;Vendée;2020;6.2
086;Vienne;2020;6.4
088;Vosges;2020;8.2
089;Yonne;2020;7.0
078;Yvelines;2020;6.8
001;Ain;2019;6.0
002;Aisne;2019;11.4
003;Allier;2019;8.7
004;Alpes-de-Haute-Provence;2019;9.3
006;Alpes-Maritimes;2019;8.4
007;Ardèche;2019;9.0
008;Ardennes;2019;10.0
009;Ariège;2019;10.3
010;Aube;2019;10.3
011;Aude;2019;11.0
012;Aveyron;2019;6.3
067;Bas-Rhin;2019;6.9
013;Bouches-du-Rhône;2019;9.7
014;Calvados;2019;7.5
015;Cantal;2019;4.8
016;Charente;2019;7.9
017;Charente-Maritime;2019;8.2
018;Cher;2019;8.6
019;Corrèze;2019;6.6
02A;Corse-du-Sud;2019;7.5
021;Côte-d'Or;2019;6.6
022;Côtes d'Armor;2019;7.1
023;Creuse;2019;7.6
079;Deux-Sèvres;2019;5.9
024;Dordogne;2019;8.3
025;Doubs;2019;7.5
026;Drôme;2019;8.9
091;Essonne;2019;6.5
027;Eure;2019;8.1
028;Eure-et-Loir;2019;7.9
029;Finistère;2019;7.1
030;Gard;2019;11.2
032;Gers;2019;6.2
033;Gironde;2019;7.8
971;Guadeloupe;2019;20.8
973;Guyane;2019;19.6
068;Haut-Rhin;2019;7.8
02B;Haute-Corse;2019;8.1
031;Haute-Garonne;2019;7.9
043;Haute-Loire;2019;6.5
052;Haute-Marne;2019;7.1
070;Haute-Saône;2019;7.3
074;Haute-Savoie;2019;6.0
087;Haute-Vienne;2019;7.4
005;Hautes-Alpes;2019;7.8
065;Hautes-Pyrénées;2019;9.0
092;Hauts-de-Seine;2019;6.3
034;Hérault;2019;11.4
035;Ille-et-Vilaine;2019;6.3
036;Indre;2019;7.9
037;Indre-et-Loire;2019;7.5
038;Isère;2019;6.7
039;Jura;2019;6.0
974;La Réunion;2019;20.1
040;Landes;2019;7.8
041;Loir-et-Cher;2019;6.8
042;Loire;2019;8.2
044;Loire-Atlantique;2019;6.7
045;Loiret;2019;8.0
046;Lot;2019;8.0
047;Lot-et-Garonne;2019;8.2
048;Lozère;2019;5.2
049;Maine-et-Loire;2019;7.6
050;Manche;2019;6.1
051;Marne;2019;7.7
972;Martinique;2019;15.3
053;Mayenne;2019;5.6
054;Meurthe-et-Moselle;2019;7.9
055;Meuse;2019;7.5
056;Morbihan;2019;7.0
057;Moselle;2019;8.0
058;Nièvre;2019;7.1
059;Nord;2019;10.7
060;Oise;2019;8.1
061;Orne;2019;7.6
075;Paris;2019;6.3
062;Pas-de-Calais;2019;9.9
063;Puy-de-Dôme;2019;7.1
064;Pyrénées-Atlantiques;2019;6.7
066;Pyrénées-Orientales;2019;13.3
069;Rhône;2019;7.4
071;Saône-et-Loire;2019;7.4
072;Sarthe;2019;8.2
073;Savoie;2019;6.2
077;Seine-et-Marne;2019;6.8
076;Seine-Maritime;2019;9.3
093;Seine-St-Denis;2019;10.6
080;Somme;2019;9.7
081;Tarn;2019;8.6
082;Tarn-et-Garonne;2019;9.5
090;Territoire de Belfort;2019;8.9
095;Val-D'Oise;2019;8.3
094;Val-de-Marne;2019;7.3
083;Var;2019;8.7
084;Vaucluse;2019;10.6
085;Vendée;2019;6.3
086;Vienne;2019;6.6
088;Vosges;2019;8.7
089;Yonne;2019;7.6
078;Yvelines;2019;6.3
