Code_Diplome;Libelle_Diplome;Libelle_Type_Diplome;Code_Niveau_Europeen;Date_MaJ;Code_FormaCode;Libelle_FormaCode;Code_Rome_1;Code_Rome_2;Code_Rome_3;Code_Rome_4;Code_Rome_5;Code_Nsf;Code_RNCP;Code_RS;Code_Scolarité;valideur;certificateur;Annee_Premiere_Session;Annee_Derniere_Session;Code_Ancien_Diplome;Intitulé_Ancien_Diplome;Code_Ancien_RNCP;Code_Ancien_Scolarité;`Options`;Etat;Etat_Libelle;Etat_Ancien_Diplome;Etat_Ancien_Diplome_Libelle;accessibilite_fi;accessibilite_ca;accessibilite_fc;accessibilite_cp;accessibilite_vae;accessibilite_ind;code_type_diplome;codeIdeo2
12362;CAPME diplôme de capacité d'addictologie clinique;Diplôme de médecine et de pharmacie;7.0;25/11/2024;43454;Santé;J1102;K1403;;;;331.0;;;;Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université d'Aix Marseille,Université d'Angers,Université d'Auvergne - Clermont-Ferrand 1,Université de Bordeaux,Université de Bretagne Occidentale - Brest,Université de Lille,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Rennes,Université de Rouen,Université de Strasbourg,Université Denis Diderot - Paris 7,Université Dijon Bourgogne,Université François Rabelais - Tours,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Paris Descartes - Paris 5,Université Paul Sabatier - Toulouse 3,Université Victor Segalen - Bordeaux 2;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;150;FOR.2314
12363;Diplôme de capacité en allergologie;Diplôme de médecine et de pharmacie;7.0;06/05/2025;43058;Allergologie;J1102;;;;;331.0;;;;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche,Sorbonne Université,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Bordeaux,Université de Lille,Université de Lorraine,Université de Montpellier,Université de Strasbourg,Université Dijon Bourgogne,Université François Rabelais - Tours,Université Marie et Louis Pasteur - UMLP,Université Paris Descartes - Paris 5,Université Paul Sabatier - Toulouse 3,Université Pierre et Marie Curie - Paris 6,Université Reims Champagne-Ardenne;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;150;FOR.431
12364;CAPME diplôme de capacité d'angiologie;Diplôme de médecine et de pharmacie;7.0;25/11/2024;43041;Angiologie;J1102;;;;;331.0;;;;Université Claude Bernard - Lyon 1,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Bordeaux,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de Lille,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Poitiers,Université de Rennes,Université de Strasbourg,Université Denis Diderot - Paris 7,Université Dijon Bourgogne,Université Jean Monnet - Saint Etienne,Université Paris Descartes - Paris 5,Université Paul Sabatier - Toulouse 3;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;150;FOR.701
12365;CAPME diplôme de capacité d'évaluation et traitement de la douleur;Diplôme de médecine et de pharmacie;7.0;17/04/2025;43023;Traitement douleur;J1102;;;;;331.0;;;;Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université d'Auvergne - Clermont-Ferrand 1,Université de Bordeaux,Université de Caen Normandie,Université de Lille,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Poitiers,Université de Rennes,Université de Rouen,Université de Strasbourg,Université Denis Diderot - Paris 7,Université Dijon Bourgogne,Université François Rabelais - Tours,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Marie et Louis Pasteur - UMLP,Université Paris Descartes - Paris 5,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paul Sabatier - Toulouse 3,Université Pierre et Marie Curie - Paris 6,Université Versailles Saint-Quentin-en-Yvelines;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;150;FOR.628
12367;CAPME diplôme de capacité en hydrologie et climatologie médicales;Diplôme de médecine et de pharmacie;7.0;25/11/2024;43029;Médecine thermale;J1102;;;;;331.0;;;;Université de Lorraine,Université de Montpellier,Université Paul Sabatier - Toulouse 3;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;150;FOR.1266
12369;CAPME diplôme de capacité de médecine de catastrophe;Diplôme de médecine et de pharmacie;7.0;25/11/2024;43454;Santé;J1102;K1403;;;;331.0;;;;Université Claude Bernard - Lyon 1,Université Côte d'Azur,Université d'Aix Marseille,Université de Bordeaux,Université de Lille,Université de Lorraine,Université de Montpellier,Université de Picardie Jules Verne - Amiens,Université de Rennes,Université Paris Descartes - Paris 5,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paul Sabatier - Toulouse 3;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;150;FOR.696
12371;CAPME diplôme de capacité de médecine et biologie du sport;Diplôme de médecine et de pharmacie;7.0;17/04/2025;43019;Médecine sportive;J1102;;;;;331.0;;;;Sorbonne Université,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université d'Aix Marseille,Université d'Angers,Université d'Auvergne - Clermont-Ferrand 1,Université de Bordeaux,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Poitiers,Université de Rennes,Université de Rouen,Université de Strasbourg,Université François Rabelais - Tours,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Marie et Louis Pasteur - UMLP,Université Paris - Nord 13,Université Paul Sabatier - Toulouse 3,Université Pierre et Marie Curie - Paris 6,Université Reims Champagne-Ardenne;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;150;FOR.695
12372;CAPME diplôme de capacité de médecine pénitentiaire;Diplôme de médecine et de pharmacie;7.0;23/02/2023;43416;Santé milieu pénitentiaire;J1102;K1403;;;;331.0;;;;Université Côte d'Azur,Université d'Angers,Université d'Auvergne - Clermont-Ferrand 1,Université de Limoges,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Rennes,Université Jean Monnet - Saint Etienne,Université Paris Descartes - Paris 5;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;150;FOR.433
12374;CAPME diplôme de capacité de pratiques médico-judiciaires;Diplôme de médecine et de pharmacie;7.0;17/04/2025;43064;Spécialité médicale;J1102;;;;;331.0;;;;Université Claude Bernard - Lyon 1,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Bordeaux,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Poitiers,Université de Rennes,Université de Rouen,Université de Strasbourg,Université Dijon Bourgogne,Université François Rabelais - Tours,Université Jean Monnet - Saint Etienne,Université Marie et Louis Pasteur - UMLP,Université Paris Descartes - Paris 5,Université Reims Champagne-Ardenne,Université Versailles Saint-Quentin-en-Yvelines;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;150;FOR.966
12375;CAPME diplôme de capacité en technologie transfusionnelle;Diplôme de médecine et de pharmacie;7.0;17/04/2025;43469;Transfusion sanguine;J1102;;;;;331.0;;;;Université Claude Bernard - Lyon 1,Université d'Aix Marseille,Université d'Angers,Université de Lille,Université de Lorraine,Université de Strasbourg,Université Dijon Bourgogne,Université Jean Monnet - Saint Etienne,Université Marie et Louis Pasteur - UMLP,Université Pierre et Marie Curie - Paris 6;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;150;FOR.432
12394;Diplôme d'État de docteur en chirurgie dentaire;Autre diplôme d'Etat de niveau 7;7.0;06/05/2025;43050;Chirurgie dentaire;J1103;;;;;331.0;39501.0;;;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche,Ministère du travail, de la santé, des solidarités et des familles,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université de Bordeaux,Université de Bretagne Occidentale - Brest,Université de Lille,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Rennes,Université de Strasbourg,Université François Rabelais - Tours,Université Paul Sabatier - Toulouse 3,Université Reims Champagne-Ardenne;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche,Ministère du travail, de la santé, des solidarités et des familles;;;;;;;  ;0;Publié;;inconnu;1;0;0;0;0;0;187;FOR.793
12411;Diplôme d'études spécialisées complémentaires addictologie;Diplôme de médecine et de pharmacie;7.0;06/05/2025;44012;Addiction;J1102;;;;;331.0;;;;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Bordeaux,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Poitiers,Université de Rennes,Université de Rouen,Université de Strasbourg,Université des Antilles,Université Dijon Bourgogne,Université François Rabelais - Tours,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Lille 2 droit et santé,Université Marie et Louis Pasteur - UMLP,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paul Sabatier - Toulouse 3,Université Pierre et Marie Curie - Paris 6,Université Reims Champagne-Ardenne;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;1;2;150;FOR.2575
12412;Diplôme d'études spécialisées complémentaires allergologie et immunologie clinique;Diplôme de médecine et de pharmacie;7.0;06/05/2025;43454;Santé;J1102;;;;;331.0;;;;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Poitiers,Université de Rennes,Université de Rouen,Université de Strasbourg,Université Dijon Bourgogne,Université François Rabelais - Tours,Université Jean Monnet - Saint Etienne,Université Marie et Louis Pasteur - UMLP,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paul Sabatier - Toulouse 3,Université Reims Champagne-Ardenne;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;1;2;150;
12413;Diplôme d'études spécialisées complémentaires andrologie;Diplôme de médecine et de pharmacie;7.0;06/05/2025;43098;Urologie;J1102;;;;;331.0;;;;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Bordeaux,Université de Bretagne Occidentale - Brest,Université de Lille,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Rennes,Université de Rouen,Université de Strasbourg,Université Dijon Bourgogne,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Marie et Louis Pasteur - UMLP,Université Paris-Saclay,Université Paul Sabatier - Toulouse 3,Université Reims Champagne-Ardenne;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;1;2;150;FOR.2578
12414;Diplôme d'études spécialisées complémentaires biochimie hormonale et métabolique;Diplôme de médecine et de pharmacie;7.0;06/05/2025;43090;Endocrinologie;K2402;;;;;331.0;;;;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Limoges,Université de Strasbourg,Université Marie et Louis Pasteur - UMLP,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paul Sabatier - Toulouse 3,Université Reims Champagne-Ardenne;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;150;FOR.2657
12415;Diplôme d'études spécialisées complémentaires biologie des agents infectieux;Diplôme de médecine et de pharmacie;7.0;06/05/2025;43064;Spécialité médicale;J1102;J1201;K2402;;;331.0;;;;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche,Université Claude Bernard - Lyon 1,Université d'Aix Marseille,Université de Strasbourg,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paul Sabatier - Toulouse 3,Université Reims Champagne-Ardenne;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;150;FOR.2658
12416;Diplôme d'études spécialisées complémentaires biologie moléculaire;Diplôme de médecine et de pharmacie;7.0;06/05/2025;12039;Biologie moléculaire;J1102;K2402;;;;331.0;;;;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche,Université d'Aix Marseille,Université d'Angers,Université de Caen Normandie,Université de Limoges,Université de Montpellier,Université de Strasbourg,Université Marie et Louis Pasteur - UMLP,Université Paul Sabatier - Toulouse 3,Université Reims Champagne-Ardenne;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;150;FOR.2659
12420;Diplôme d'études spécialisées complémentaires chirurgie de la face et du cou;Diplôme de médecine et de pharmacie;7.0;06/05/2025;43021;Chirurgie;J1102;;;;;331.0;;;;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche,Université Claude Bernard - Lyon 1,Université d'Aix Marseille,Université d'Angers,Université de Limoges,Université de Lorraine,Université de Rouen,Université Jean Monnet - Saint Etienne,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paul Sabatier - Toulouse 3,Université Reims Champagne-Ardenne;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;150;FOR.2648
12422;Diplôme d'études spécialisées complémentaires chirurgie infantile;Diplôme de médecine et de pharmacie;7.0;06/05/2025;43021;Chirurgie;J1102;;;;;331.0;;;;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de La Réunion,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Poitiers,Université de Rennes,Université de Rouen,Université de Strasbourg,Université Dijon Bourgogne,Université François Rabelais - Tours,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Marie et Louis Pasteur - UMLP,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paul Sabatier - Toulouse 3,Université Reims Champagne-Ardenne;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;0;2;150;FOR.2646
12423;Diplôme d'études spécialisées complémentaires chirurgie maxillo-faciale et stomatologie;Diplôme de médecine et de pharmacie;7.0;06/05/2025;43050;Chirurgie dentaire;J1103;;;;;331.0;;;;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université d'Aix Marseille,Université d'Angers,Université de Caen Normandie,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Rennes,Université de Rouen,Université de Strasbourg,Université Dijon Bourgogne,Université François Rabelais - Tours,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Marie et Louis Pasteur - UMLP,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paul Sabatier - Toulouse 3,Université Reims Champagne-Ardenne;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;150;FOR.2647
12424;Diplôme d'études spécialisées complémentaires chirurgie orthopédique et traumatologie;Diplôme de médecine et de pharmacie;7.0;06/05/2025;43460;Orthopédie;J1102;;;;;331.0;;;;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Poitiers,Université de Rennes,Université de Rouen,Université de Strasbourg,Université des Antilles,Université Dijon Bourgogne,Université François Rabelais - Tours,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paul Sabatier - Toulouse 3,Université Reims Champagne-Ardenne;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;150;FOR.2649
12426;Diplôme d'études spécialisées complémentaires chirurgie plastique et reconstructrice et esthétique;Diplôme de médecine et de pharmacie;7.0;06/05/2025;43021;Chirurgie;J1102;;;;;331.0;;;;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Bretagne Occidentale - Brest,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Poitiers,Université de Rennes,Université de Rouen,Université de Strasbourg,Université Dijon Bourgogne,Université Grenoble Alpes,Université Marie et Louis Pasteur - UMLP,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paul Sabatier - Toulouse 3,Université Reims Champagne-Ardenne;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;0;2;150;FOR.2650
12427;Diplôme d'études spécialisées complémentaires chirurgie thoracique et cardio-vasculaire;Diplôme de médecine et de pharmacie;7.0;06/05/2025;43021;Chirurgie;J1102;;;;;331.0;;;;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Poitiers,Université de Rennes,Université de Rouen,Université de Strasbourg,Université des Antilles,Université Dijon Bourgogne,Université François Rabelais - Tours,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Marie et Louis Pasteur - UMLP,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paul Sabatier - Toulouse 3,Université Reims Champagne-Ardenne;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;150;FOR.2651
12428;Diplôme d'études spécialisées complémentaires chirurgie urologique;Diplôme de médecine et de pharmacie;7.0;06/05/2025;43021;Chirurgie;J1102;;;;;331.0;;;;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche,Sorbonne Université,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de La Réunion,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Poitiers,Université de Rennes,Université de Rouen,Université de Strasbourg,Université des Antilles,Université Dijon Bourgogne,Université François Rabelais - Tours,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Marie et Louis Pasteur - UMLP,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paul Sabatier - Toulouse 3,Université Reims Champagne-Ardenne;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;150;FOR.2652
12430;Diplôme d'études spécialisées complémentaires chirurgie vasculaire;Diplôme de médecine et de pharmacie;7.0;06/05/2025;43021;Chirurgie;J1102;;;;;331.0;;;;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Poitiers,Université de Rennes,Université de Rouen,Université de Strasbourg,Université Dijon Bourgogne,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Marie et Louis Pasteur - UMLP,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paul Sabatier - Toulouse 3,Université Reims Champagne-Ardenne;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;150;FOR.2653
12431;Diplôme d'études spécialisées complémentaires chirurgie viscérale et digestive;Diplôme de médecine et de pharmacie;7.0;06/05/2025;43021;Chirurgie;J1102;;;;;331.0;;;;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Poitiers,Université de Rennes,Université de Rouen,Université de Strasbourg,Université des Antilles,Université Dijon Bourgogne,Université François Rabelais - Tours,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Marie et Louis Pasteur - UMLP,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paul Sabatier - Toulouse 3,Université Reims Champagne-Ardenne;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;150;FOR.2654
12432;Diplôme d'études spécialisées complémentaires cytogénétique humaine;Diplôme de médecine et de pharmacie;7.0;06/05/2025;12049;Génétique;K2402;;;;;331.0;;;;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Caen Normandie,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Strasbourg,Université François Rabelais - Tours,Université Marie et Louis Pasteur - UMLP,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paul Sabatier - Toulouse 3,Université Reims Champagne-Ardenne;Ministère de l'éducation nationale, de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;150;FOR.2660
