Code_Diplome;Libelle_Diplome;Libelle_Type_Diplome;Code_Niveau_Europeen;Date_MaJ;Code_FormaCode;Libelle_FormaCode;Code_Rome_1;Code_Rome_2;Code_Rome_3;Code_Rome_4;Code_Rome_5;Code_Nsf;Code_RNCP;Code_RS;Code_Scolarité;valideur;certificateur;Annee_Premiere_Session;Annee_Derniere_Session;Code_Ancien_Diplome;Intitulé_Ancien_Diplome;Code_Ancien_RNCP;Code_Ancien_Scolarité;`Options`;Etat;Etat_Libelle;Etat_Ancien_Diplome;Etat_Ancien_Diplome_Libelle;accessibilite_fi;accessibilite_ca;accessibilite_fc;accessibilite_cp;accessibilite_vae;accessibilite_ind;code_type_diplome;codeIdeo2
12372;CAPME diplôme de capacité de médecine pénitentiaire;Diplôme de médecine et de pharmacie;7;23/02/2023;43416;Santé milieu pénitentiaire;J1102;K1403;;;;331;;;;Université Côte d'Azur,Université d'Angers,Université d'Auvergne - Clermont-Ferrand 1,Université de Limoges,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Rennes,Université Jean Monnet - Saint Etienne,Université Paris Descartes - Paris 5;ministère de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;150;FOR.433
12374;CAPME diplôme de capacité de pratiques médico-judiciaires;Diplôme de médecine et de pharmacie;7;23/02/2023;43064;Spécialité médicale;J1102;;;;;331;;;;Université Claude Bernard - Lyon 1,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Besançon,Université de Bordeaux,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Poitiers,Université de Rennes,Université de Rouen,Université de Strasbourg,Université Dijon Bourgogne,Université François Rabelais - Tours,Université Jean Monnet - Saint Etienne,Université Paris Descartes - Paris 5,Université Reims Champagne-Ardenne,Université Versailles Saint-Quentin-en-Yvelines;ministère de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;150;FOR.966
12375;CAPME diplôme de capacité en technologie transfusionnelle;Diplôme de médecine et de pharmacie;7;10/10/2022;43469;Transfusion sanguine;J1102;;;;;331;;;;Université Claude Bernard - Lyon 1,Université d'Aix Marseille,Université d'Angers,Université de Besançon,Université de Lille,Université de Lorraine,Université de Strasbourg,Université Dijon Bourgogne,Université Jean Monnet - Saint Etienne,Université Pierre et Marie Curie - Paris 6;ministère de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;150;FOR.432
12394;Diplôme d'État de docteur en chirurgie dentaire;Autre diplôme d'Etat de niveau 7;;12/03/2024;43050;Chirurgie dentaire;J1103;;;;;331;;;;Ministère de l'enseignement supérieur et de la recherche,Ministère du travail, de la santé et des solidarités,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université d'Aix Marseille,Université de Bordeaux,Université de Bretagne Occidentale - Brest,Université de Lille,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Rennes,Université de Strasbourg,Université Paul Sabatier - Toulouse 3,Université Reims Champagne-Ardenne;ministère de l'enseignement supérieur et de la recherche,Ministère du travail, de la santé et des solidarités;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;0;2;187;FOR.793
12411;Diplôme d'études spécialisées complémentaires addictologie;Diplôme de médecine et de pharmacie;7;12/03/2024;44012;Addiction;J1102;;;;;331;;;;Ministère de l'enseignement supérieur et de la recherche,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Besançon,Université de Bordeaux,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Poitiers,Université de Rennes,Université de Rouen,Université de Strasbourg,Université des Antilles,Université Dijon Bourgogne,Université François Rabelais - Tours,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Lille 2 droit et santé,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paul Sabatier - Toulouse 3,Université Pierre et Marie Curie - Paris 6,Université Reims Champagne-Ardenne;ministère de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;1;2;150;FOR.2575
12412;Diplôme d'études spécialisées complémentaires allergologie et immunologie clinique;Diplôme de médecine et de pharmacie;7;12/03/2024;43454;Santé;J1102;;;;;331;;;;Ministère de l'enseignement supérieur et de la recherche,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Besançon,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Poitiers,Université de Rennes,Université de Rouen,Université de Strasbourg,Université Dijon Bourgogne,Université François Rabelais - Tours,Université Jean Monnet - Saint Etienne,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paul Sabatier - Toulouse 3,Université Reims Champagne-Ardenne;ministère de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;1;2;150;
12413;Diplôme d'études spécialisées complémentaires andrologie;Diplôme de médecine et de pharmacie;7;12/03/2024;43098;Urologie;J1102;;;;;331;;;;Ministère de l'enseignement supérieur et de la recherche,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Besançon,Université de Bordeaux,Université de Bretagne Occidentale - Brest,Université de Lille,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Rennes,Université de Rouen,Université Dijon Bourgogne,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Paris-Saclay,Université Paul Sabatier - Toulouse 3,Université Reims Champagne-Ardenne;ministère de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;1;2;150;FOR.2578
12414;Diplôme d'études spécialisées complémentaires biochimie hormonale et métabolique;Diplôme de médecine et de pharmacie;7;12/03/2024;43090;Endocrinologie;K2402;;;;;331;;;;Ministère de l'enseignement supérieur et de la recherche,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Besançon,Université de Limoges,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paul Sabatier - Toulouse 3,Université Reims Champagne-Ardenne;ministère de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;150;FOR.2657
12415;Diplôme d'études spécialisées complémentaires biologie des agents infectieux;Diplôme de médecine et de pharmacie;7;12/03/2024;43064;Spécialité médicale;J1102;J1201;K2402;;;331;;;;Ministère de l'enseignement supérieur et de la recherche,Université Claude Bernard - Lyon 1,Université d'Aix Marseille,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paul Sabatier - Toulouse 3,Université Reims Champagne-Ardenne;ministère de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;150;FOR.2658
12416;Diplôme d'études spécialisées complémentaires biologie moléculaire;Diplôme de médecine et de pharmacie;7;12/03/2024;12039;Biologie moléculaire;J1102;K2402;;;;331;;;;Ministère de l'enseignement supérieur et de la recherche,Université d'Aix Marseille,Université d'Angers,Université de Besançon,Université de Caen Normandie,Université de Limoges,Université de Montpellier,Université Paul Sabatier - Toulouse 3,Université Reims Champagne-Ardenne;ministère de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;150;FOR.2659
12420;Diplôme d'études spécialisées complémentaires chirurgie de la face et du cou;Diplôme de médecine et de pharmacie;7;12/03/2024;43021;Chirurgie;J1102;;;;;331;;;;Ministère de l'enseignement supérieur et de la recherche,Université Claude Bernard - Lyon 1,Université d'Aix Marseille,Université d'Angers,Université de Limoges,Université de Lorraine,Université de Rouen,Université Jean Monnet - Saint Etienne,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paul Sabatier - Toulouse 3,Université Reims Champagne-Ardenne;ministère de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;150;FOR.2648
12422;Diplôme d'études spécialisées complémentaires chirurgie infantile;Diplôme de médecine et de pharmacie;7;12/03/2024;43021;Chirurgie;J1102;;;;;331;;;;Ministère de l'enseignement supérieur et de la recherche,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Besançon,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de La Réunion,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Poitiers,Université de Rennes,Université de Rouen,Université de Strasbourg,Université Dijon Bourgogne,Université François Rabelais - Tours,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paul Sabatier - Toulouse 3,Université Reims Champagne-Ardenne;ministère de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;0;2;150;FOR.2646
12423;Diplôme d'études spécialisées complémentaires chirurgie maxillo-faciale et stomatologie;Diplôme de médecine et de pharmacie;7;12/03/2024;43050;Chirurgie dentaire;J1103;;;;;331;;;;Ministère de l'enseignement supérieur et de la recherche,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université d'Aix Marseille,Université d'Angers,Université de Besançon,Université de Caen Normandie,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Rennes,Université de Rouen,Université Dijon Bourgogne,Université François Rabelais - Tours,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paul Sabatier - Toulouse 3,Université Reims Champagne-Ardenne;ministère de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;150;FOR.2647
12424;Diplôme d'études spécialisées complémentaires chirurgie orthopédique et traumatologie;Diplôme de médecine et de pharmacie;7;12/03/2024;43460;Orthopédie;J1102;;;;;331;;;;Ministère de l'enseignement supérieur et de la recherche,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Poitiers,Université de Rennes,Université de Rouen,Université de Strasbourg,Université des Antilles,Université Dijon Bourgogne,Université François Rabelais - Tours,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paul Sabatier - Toulouse 3,Université Reims Champagne-Ardenne;ministère de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;150;FOR.2649
12426;Diplôme d'études spécialisées complémentaires chirurgie plastique et reconstructrice et esthétique;Diplôme de médecine et de pharmacie;7;12/03/2024;43021;Chirurgie;J1102;;;;;331;;;;Ministère de l'enseignement supérieur et de la recherche,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Besançon,Université de Bretagne Occidentale - Brest,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Poitiers,Université de Rennes,Université de Rouen,Université de Strasbourg,Université Dijon Bourgogne,Université Grenoble Alpes,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paul Sabatier - Toulouse 3,Université Reims Champagne-Ardenne;ministère de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;0;2;150;FOR.2650
12427;Diplôme d'études spécialisées complémentaires chirurgie thoracique et cardio-vasculaire;Diplôme de médecine et de pharmacie;7;12/03/2024;43021;Chirurgie;J1102;;;;;331;;;;Ministère de l'enseignement supérieur et de la recherche,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Besançon,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Poitiers,Université de Rennes,Université de Rouen,Université de Strasbourg,Université des Antilles,Université François Rabelais - Tours,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paul Sabatier - Toulouse 3,Université Reims Champagne-Ardenne;ministère de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;150;FOR.2651
12428;Diplôme d'études spécialisées complémentaires chirurgie urologique;Diplôme de médecine et de pharmacie;7;12/03/2024;43021;Chirurgie;J1102;;;;;331;;;;Ministère de l'enseignement supérieur et de la recherche,Sorbonne Université,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Besançon,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de La Réunion,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Poitiers,Université de Rennes,Université de Rouen,Université de Strasbourg,Université des Antilles,Université Dijon Bourgogne,Université François Rabelais - Tours,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paul Sabatier - Toulouse 3,Université Reims Champagne-Ardenne;ministère de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;150;FOR.2652
12430;Diplôme d'études spécialisées complémentaires chirurgie vasculaire;Diplôme de médecine et de pharmacie;7;12/03/2024;43021;Chirurgie;J1102;;;;;331;;;;Ministère de l'enseignement supérieur et de la recherche,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Besançon,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Poitiers,Université de Rennes,Université de Rouen,Université de Strasbourg,Université Dijon Bourgogne,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paul Sabatier - Toulouse 3,Université Reims Champagne-Ardenne;ministère de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;150;FOR.2653
12431;Diplôme d'études spécialisées complémentaires chirurgie viscérale et digestive;Diplôme de médecine et de pharmacie;7;12/03/2024;43021;Chirurgie;J1102;;;;;331;;;;Ministère de l'enseignement supérieur et de la recherche,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Besançon,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Nantes,Université de Picardie Jules Verne - Amiens,Université de Poitiers,Université de Rennes,Université de Rouen,Université des Antilles,Université Dijon Bourgogne,Université François Rabelais - Tours,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paul Sabatier - Toulouse 3,Université Reims Champagne-Ardenne;ministère de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;150;FOR.2654
12432;Diplôme d'études spécialisées complémentaires cytogénétique humaine;Diplôme de médecine et de pharmacie;7;12/03/2024;12049;Génétique;K2402;;;;;331;;;;Ministère de l'enseignement supérieur et de la recherche,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université d'Angers,Université de Besançon,Université de Caen Normandie,Université de Lille,Université de Limoges,Université de Lorraine,Université de Montpellier,Université de Strasbourg,Université François Rabelais - Tours,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paul Sabatier - Toulouse 3,Université Reims Champagne-Ardenne;ministère de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;2;2;150;FOR.2660
12433;Diplôme d'études spécialisées complémentaires dermatopathologie;Diplôme de médecine et de pharmacie;7;12/03/2024;43089;Dermatologie;J1102;;;;;331;;;;Ministère de l'enseignement supérieur et de la recherche,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université Côte d'Azur,Université d'Aix Marseille,Université de Besançon,Université de Bordeaux,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de Lille,Université de Limoges,Université de Lorraine,Université de Poitiers,Université de Rennes,Université de Rouen,Université de Strasbourg,Université Dijon Bourgogne,Université François Rabelais - Tours,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paul Sabatier - Toulouse 3;ministère de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;1;2;150;FOR.2574
12434;Diplôme d'études spécialisées complémentaires foetopathologie;Diplôme de médecine et de pharmacie;7;12/03/2024;43064;Spécialité médicale;J1102;;;;;331;;;;Ministère de l'enseignement supérieur et de la recherche,Sorbonne Université,Université Claude Bernard - Lyon 1,Université Clermont Auvergne,Université d'Aix Marseille,Université d'Angers,Université de Besançon,Université de Bordeaux,Université de Bretagne Occidentale - Brest,Université de Caen Normandie,Université de Lille,Université de Lorraine,Université de Rouen,Université de Strasbourg,Université Grenoble Alpes,Université Jean Monnet - Saint Etienne,Université Paris-Est Créteil Val de-Marne - Paris 12,Université Paris-Saclay,Université Paul Sabatier - Toulouse 3,Université Reims Champagne-Ardenne;ministère de l'enseignement supérieur et de la recherche;;;;;;;  ;0;Publié;;inconnu;1;2;2;2;1;2;150;FOR.2576
